Id,Label,description,modularity_class
0,white veteran regarded fatal stabbing of black man as practice for larger attack,attack baltimore black caughman daily jackson krugman manhattan maryland patricia regarded square stabbing times timothy veterans york attack baltimore black caughman daily jackson krugman manhattan maryland patricia regarded square stabbing times timothy veterans york,20
1,gov bryant signs back the badge increased penalties bills,1367 act back badge bill bryant gov gunn house intimidating penalties philip protected reeves 1367 act back badge bill bryant gov gunn house intimidating penalties philip protected reeves,20
2,it s time for south asians to äóìget stuck in the gossipäó,asia bellevue facebook gossip justice kansas kuchibhotla south srinivas tasveer vambulai vigil webelong,6
3,shhäó_ remember those jewish community center bomb threats yeah just another hoax,agency american bomb center community fraud hoax israel jewish juan police shh suspect telegraphic thompson threats agency american bomb center community fraud hoax israel jewish juan police shh suspect telegraphic thompson threats,20
4,kentucky becomes second state to add police to law,add black blue ciaramella delatoba donald gay law laws lives louisiana matter police trump add black blue ciaramella delatoba donald gay law laws lives louisiana matter police trump,20
5,white supremacist who traveled to new york to murder black men followed extremist racist online groups who support trump,anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube anti black channels city jackson nazi neo racist semitic subscribed supremacist trump white york youtube,20
6,family suspects son in law in woman son murder case in nj police investigates says it s not,anish fox hanumantha india jersey narra newjersey prakasam rao sasikala son telangana vijayawada,30
7,local activist and others take a new look at the emmett till case,american case city civil emmett kansas miss parker rev solved sykes till woman,27
8,junction city gunman to face charges,attorney city complaint gun hmong hospital junction kaminski marijuana moua point porn portage shooting stevens attorney city complaint gun hmong hospital junction kaminski marijuana moua point porn portage shooting stevens,20
9,il leaders calling for action to combat recent wave of anti semitism,attorney bruce general government illinois jewish kfvs levin lisa madigan penalties semitism tougher attorney bruce general government illinois jewish kfvs levin lisa madigan penalties semitism tougher,20
10,new kentucky law attacking a police officer is a,bardstown bevin blue bratcher categorize fox gov kentucky law lives louisiana matter officer officers police bardstown bevin blue bratcher categorize fox gov kentucky law lives louisiana matter officer officers police,20
11,the report fake strikes so does real,american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york american anti eichenwald islamic jewish jews leaflets maryland nazi semitism supremacist white york,20
12,hampden vigil to honor new york man killed in alleged,baltimore black caughman hampden jackson neighbors rice sarah timothy vigil york baltimore black caughman hampden jackson neighbors rice sarah timothy vigil york baltimore black caughman hampden jackson neighbors rice sarah timothy vigil york baltimore black caughman hampden jackson neighbors rice sarah timothy vigil york,20
13,junction city gunman to face charges,attorney city complaint gun hmong hospital junction kaminski marijuana moua point porn portage shooting stevens,20
14,jewish muslim and indian american communities stand in solidarity against,american communities india israel jewish kuchibholta muslim northwest solidarity starleen synagogue tifereth vhatnagar washington american communities india israel jewish kuchibholta muslim northwest solidarity starleen synagogue tifereth vhatnagar washington,6
15,future of prosecutions questioned,act amish attorney city dettelbach federal jewish justice kansas maryland prosecutions threats,6
16,white man shouts go back to lebanon to sikh american girl,american asia girl harassment heir lebanon man middle origin sikh south subway times train york american asia girl harassment heir lebanon man middle origin sikh south subway times train york,10
17,sikh american harassed in new york told to go back to lebanon,american asia belong east harassed heir lebanon middle rajpreet shouted sikh subway times train york,10
18,tulsi gabbard asks us justice department to investigate,american asia bera caucus congress congressman gabbard hateful hindu india justice pluralistic tulsi american asia bera caucus congress congressman gabbard hateful hindu india justice pluralistic tulsi,6
19,man shouts go back to lebanon to sikh american girl on ny subway,american asia girl harassment heir india lebanon man middle origin sikh south subway times train trump york,10
20,jews muslims indian americans join hands against,american bomb india israel jewish kuchibholta muslim origin people srinivas synagogue threats tifereth vandalism washington,6
21,good news kentucky passes blue lives matter law makes it a to target police,bevin bill blue courier gov journal kentucky law lives louisiana matter officers police bevin bill blue courier gov journal kentucky law lives louisiana matter officers police bevin bill blue courier gov journal kentucky law lives louisiana matter officers police,20
22,de blasio blames dynamic of hatred created by trump for racist murder,baltimore bill blasio borelli caughman city island jewish mayor president racist rhetoric staten trump york,20
23,criminologist could be on rise for second consecutive year,bernardino brian california chicago cities criminologist extremism fact jurisdictions largest levin los_angeles rise,30
24,junction city man faces charge,attorney charges city district firearm henry hmong intentionally junction kaminski portage thc attorney charges city district firearm henry hmong intentionally junction kaminski portage thc attorney charges city district firearm henry hmong intentionally junction kaminski portage thc attorney charges city district firearm henry hmong intentionally junction kaminski portage thc,20
25,why would anybody do this immigrants unsettled by tri city incidents,butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri butner cities city diaper doorstep eaton ellen herald hundal love note richland shouting sikh tri,0
26,baltimore vigils remember nyc man killed in apparent,american baltimore coughman gathered hampden jackson james neighborhood neighbors rice sarah schiszik supremicist wbff american baltimore coughman gathered hampden jackson james neighborhood neighbors rice sarah schiszik supremicist wbff american baltimore coughman gathered hampden jackson james neighborhood neighbors rice sarah schiszik supremicist wbff,20
27,forum partisan pity parties are getting old,act affordable bill care conn democratic divisiveness facebook fasano party ploys proposed republican act affordable bill care conn democratic divisiveness facebook fasano party ploys proposed republican act affordable bill care conn democratic divisiveness facebook fasano party ploys proposed republican,20
28,balance of power south asian,9news akbulut alliance anusha asia balance colorado dilpreet india interfaith kansas kuchibhotla power south yelled 9news akbulut alliance anusha asia balance colorado dilpreet india interfaith kansas kuchibhotla power south yelled 9news akbulut alliance anusha asia balance colorado dilpreet india interfaith kansas kuchibhotla power south yelled 9news akbulut alliance anusha asia balance colorado dilpreet india interfaith kansas kuchibhotla power south yelled,6
29,rocks bible thrown through windows of mosque,aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows aboellail bible chief collins colorado fort hutton islamic mosque polis rock tawfik windows,1
30,report speech law enforcement officials urge members of islamic community in kansas,arab asia fbi harpreet islamic janke johnson kansas mokha south_dakota speech underreporting arab asia fbi harpreet islamic janke johnson kansas mokha south_dakota speech underreporting arab asia fbi harpreet islamic janke johnson kansas mokha south_dakota speech underreporting,6
31,suspect says he would rather have killed younger black man,2ncawma army black caughman harris hirsch jackson killed murder nydn pool post steven timothy york 2ncawma army black caughman harris hirsch jackson killed murder nydn pool post steven timothy york,20
32,new york city army veteran kills 66 year old black man in racist attack,anti army attack baltimore caughman city immigrants jackson manhattan maryland murder racist stabbed times trump york,20
